filename;file_size;file_attributes;region_count;region_id;region_shape_attributes;region_attributes
Revised-Result-q41024_30.jpg;166893;{};3;0;"{""name"":""rect"",""x"":79,""y"":153,""width"":594,""height"":234}";{}
Revised-Result-q41024_30.jpg;166893;{};3;1;"{""name"":""rect"",""x"":78,""y"":469,""width"":593,""height"":197}";{}
Revised-Result-q41024_30.jpg;166893;{};3;2;"{""name"":""rect"",""x"":80,""y"":674,""width"":590,""height"":189}";{}
Revised-Result-q41024_31.jpg;177965;{};0;0;{};{}
Revised-Result-q41024_32.jpg;115831;{};0;0;{};{}
Revised-Result-q41024_33.jpg;41611;{};0;0;{};{}
Revised-Result-q41024_34.jpg;138065;{};0;0;{};{}
Revised-Result-q41024_35.jpg;110770;{};0;0;{};{}
Revised-Result-q41024_36.jpg;164197;{};0;0;{};{}
Revised-Result-q41024_37.jpg;185861;{};0;0;{};{}
Revised-Result-q41024_38.jpg;168191;{};0;0;{};{}
Revised-Result-q41024_39.jpg;164499;{};0;0;{};{}
Revised-Result-q41024_40.jpg;182278;{};0;0;{};{}
Revised-Result-q41024_41.jpg;114388;{};0;0;{};{}
Revised-Result-q41024_42.jpg;112176;{};1;0;"{""name"":""rect"",""x"":76,""y"":192,""width"":498,""height"":494}";{}
Revised-Result-q41024_43.jpg;89751;{};1;0;"{""name"":""rect"",""x"":141,""y"":183,""width"":488,""height"":353}";{}
Revised-Result-q41024_44.jpg;132559;{};2;0;"{""name"":""rect"",""x"":89,""y"":184,""width"":565,""height"":169}";{}
Revised-Result-q41024_44.jpg;132559;{};2;1;"{""name"":""rect"",""x"":96,""y"":370,""width"":543,""height"":437}";{}
icici_report1024_1.jpg;195993;{};1;0;"{""name"":""rect"",""x"":2,""y"":652,""width"":273,""height"":367}";{}
icici_report1024_2.jpg;166601;{};0;0;{};{}
icici_report1024_3.jpg;187140;{};0;0;{};{}
icici_report1024_4.jpg;109634;{};0;0;{};{}
icici_report1024_5.jpg;107657;{};0;0;{};{}
icici_report1024_6.jpg;161265;{};0;0;{};{}
icici_report1024_7.jpg;159465;{};1;0;"{""name"":""rect"",""x"":78,""y"":286,""width"":614,""height"":275}";{}
icici_report1024_8.jpg;183035;{};1;0;"{""name"":""rect"",""x"":79,""y"":205,""width"":613,""height"":317}";{}
icici_report1024_9.jpg;240559;{};0;0;{};{}
icici_report1024_10.jpg;220801;{};0;0;{};{}
icici_report1024_11.jpg;189596;{};0;0;{};{}
icici_report1024_12.jpg;273052;{};0;0;{};{}
icici_report1024_13.jpg;277578;{};0;0;{};{}
icici_report1024_14.jpg;260423;{};0;0;{};{}
icici_report1024_15.jpg;262971;{};0;0;{};{}
icici_report1024_16.jpg;252582;{};0;0;{};{}
icici_report1024_17.jpg;248443;{};0;0;{};{}
icici_report1024_18.jpg;205726;{};0;0;{};{}
icici_report1024_19.jpg;249455;{};0;0;{};{}
icici_report1024_20.jpg;200922;{};0;0;{};{}
icici_report1024_21.jpg;154420;{};1;0;"{""name"":""rect"",""x"":79,""y"":156,""width"":613,""height"":418}";{}
icici_report1024_22.jpg;201479;{};1;0;"{""name"":""rect"",""x"":80,""y"":200,""width"":610,""height"":652}";{}
BM-Outcome-Quick-Results-Q1FY23_page-0001.jpg;500957;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0002.jpg;652297;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0003.jpg;422292;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0004.jpg;738980;{};1;0;"{""name"":""rect"",""x"":78,""y"":272,""width"":1056,""height"":1022}";{}
BM-Outcome-Quick-Results-Q1FY23_page-0005.jpg;715574;{};1;0;"{""name"":""rect"",""x"":76,""y"":214,""width"":1060,""height"":765}";{}
BM-Outcome-Quick-Results-Q1FY23_page-0006.jpg;762131;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0007.jpg;597053;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0008.jpg;564349;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0009.jpg;403303;{};0;0;{};{}
BM-Outcome-Quick-Results-Q1FY23_page-0010.jpg;611750;{};1;0;"{""name"":""rect"",""x"":84,""y"":302,""width"":1026,""height"":709}";{}
BM-Outcome-Quick-Results-Q1FY23_page-0011.jpg;670458;{};1;0;"{""name"":""rect"",""x"":88,""y"":260,""width"":1026,""height"":705}";{}
BM-Outcome-Quick-Results-Q1FY23_page-0012.jpg;649195;{};0;0;{};{}
hdfcbank_page-0001.jpg;529732;{};0;0;{};{}
hdfcbank_page-0002.jpg;993402;{};1;0;"{""name"":""rect"",""x"":26,""y"":265,""width"":1205,""height"":1014}";{}
hdfcbank_page-0003.jpg;1006010;{};1;0;"{""name"":""rect"",""x"":36,""y"":182,""width"":1193,""height"":908}";{}
hdfcbank_page-0004.jpg;809314;{};2;0;"{""name"":""rect"",""x"":66,""y"":209,""width"":1167,""height"":377}";{}
hdfcbank_page-0004.jpg;809314;{};2;1;"{""name"":""rect"",""x"":68,""y"":626,""width"":1155,""height"":900}";{}
hdfcbank_page-0005.jpg;1550555;{};2;0;"{""name"":""rect"",""x"":68,""y"":974,""width"":1159,""height"":325}";{}
hdfcbank_page-0005.jpg;1550555;{};2;1;"{""name"":""rect"",""x"":66,""y"":1458,""width"":898,""height"":184}";{}
hdfcbank_page-0006.jpg;471775;{};1;0;"{""name"":""rect"",""x"":74,""y"":194,""width"":636,""height"":128}";{}
hdfcbank_page-0007.jpg;1009980;{};0;0;{};{}
hdfcbank_page-0008.jpg;1200356;{};0;0;{};{}
hdfcbank_page-0009.jpg;752094;{};0;0;{};{}
hdfcbank_page-0010.jpg;873090;{};1;0;"{""name"":""rect"",""x"":32,""y"":283,""width"":1193,""height"":820}";{}
hdfcbank_page-0011.jpg;1013109;{};1;0;"{""name"":""rect"",""x"":36,""y"":194,""width"":1189,""height"":906}";{}
hdfcbank_page-0012.jpg;825007;{};2;0;"{""name"":""rect"",""x"":68,""y"":172,""width"":1157,""height"":387}";{}
hdfcbank_page-0012.jpg;825007;{};2;1;"{""name"":""rect"",""x"":70,""y"":597,""width"":1153,""height"":890}";{}
hdfcbank_page-0013.jpg;1193501;{};0;0;{};{}
hdfcbank_page-0014.jpg;1047144;{};1;0;"{""name"":""rect"",""x"":257,""y"":1113,""width"":828,""height"":102}";{}
hdfcbank_page-0015.jpg;1222595;{};0;0;{};{}
hdfcbank_page-0016.jpg;1157636;{};0;0;{};{}
hdfcbank_page-0017.jpg;1077941;{};0;0;{};{}
hdfcbank_page-0018.jpg;421702;{};0;0;{};{}
canarabank_page-0001.jpg;681148;{};0;0;{};{}
canarabank_page-0002.jpg;604057;{};0;0;{};{}
canarabank_page-0003.jpg;501714;{};0;0;{};{}
canarabank_page-0004.jpg;676521;{};0;0;{};{}
canarabank_page-0005.jpg;912953;{};0;0;{};{}
canarabank_page-0006.jpg;758223;{};1;0;"{""name"":""rect"",""x"":73,""y"":211,""width"":1833,""height"":835}";{}
canarabank_page-0007.jpg;594761;{};1;0;"{""name"":""rect"",""x"":73,""y"":284,""width"":1841,""height"":582}";{}
canarabank_page-0008.jpg;694133;{};1;0;"{""name"":""rect"",""x"":950,""y"":194,""width"":1004,""height"":775}";{}
canarabank_page-0009.jpg;667684;{};0;0;{};{}
canarabank_page-0010.jpg;398799;{};0;0;{};{}
canarabank_page-0011.jpg;691276;{};1;0;"{""name"":""rect"",""x"":46,""y"":209,""width"":1887,""height"":739}";{}
canarabank_page-0012.jpg;723714;{};1;0;"{""name"":""rect"",""x"":61,""y"":173,""width"":1349,""height"":620}";{}
canarabank_page-0013.jpg;505630;{};1;0;"{""name"":""rect"",""x"":73,""y"":296,""width"":1850,""height"":580}";{}
canarabank_page-0014.jpg;969226;{};0;0;{};{}
canarabank_page-0015.jpg;608973;{};1;0;"{""name"":""rect"",""x"":73,""y"":265,""width"":1873,""height"":664}";{}
canarabank_page-0016.jpg;809362;{};1;0;"{""name"":""rect"",""x"":56,""y"":211,""width"":1877,""height"":823}";{}
canarabank_page-0017.jpg;666224;{};1;0;"{""name"":""rect"",""x"":73,""y"":257,""width"":1860,""height"":626}";{}
canarabank_page-0018.jpg;684680;{};1;0;"{""name"":""rect"",""x"":75,""y"":198,""width"":1862,""height"":843}";{}
canarabank_page-0019.jpg;650143;{};0;0;{};{}
canarabank_page-0020.jpg;553284;{};1;0;"{""name"":""rect"",""x"":63,""y"":301,""width"":1864,""height"":631}";{}
canarabank_page-0021.jpg;683129;{};1;0;"{""name"":""rect"",""x"":63,""y"":244,""width"":1856,""height"":781}";{}
canarabank_page-0022.jpg;592907;{};0;0;{};{}
canarabank_page-0023.jpg;999557;{};0;0;{};{}
canarabank_page-0024.jpg;619313;{};1;0;"{""name"":""rect"",""x"":52,""y"":207,""width"":1885,""height"":818}";{}
canarabank_page-0025.jpg;720089;{};1;0;"{""name"":""rect"",""x"":67,""y"":198,""width"":1885,""height"":858}";{}
canarabank_page-0026.jpg;539328;{};0;0;{};{}
canarabank_page-0027.jpg;461267;{};1;0;"{""name"":""rect"",""x"":73,""y"":213,""width"":1860,""height"":789}";{}
canarabank_page-0028.jpg;701400;{};1;0;"{""name"":""rect"",""x"":65,""y"":167,""width"":1877,""height"":835}";{}
canarabank_page-0029.jpg;638225;{};1;0;"{""name"":""rect"",""x"":61,""y"":196,""width"":1883,""height"":881}";{}
canarabank_page-0030.jpg;445056;{};1;0;"{""name"":""rect"",""x"":77,""y"":278,""width"":1873,""height"":676}";{}
canarabank_page-0031.jpg;579747;{};1;0;"{""name"":""rect"",""x"":40,""y"":205,""width"":1916,""height"":766}";{}
canarabank_page-0032.jpg;810337;{};2;0;"{""name"":""rect"",""x"":60,""y"":175,""width"":1868,""height"":451}";{}
canarabank_page-0032.jpg;810337;{};2;1;"{""name"":""rect"",""x"":58,""y"":687,""width"":1868,""height"":399}";{}
canarabank_page-0033.jpg;1033522;{};0;0;{};{}
canarabank_page-0034.jpg;701513;{};1;0;"{""name"":""rect"",""x"":69,""y"":221,""width"":971,""height"":800}";{}
canarabank_page-0035.jpg;476800;{};0;0;{};{}
canarabank_page-0036.jpg;1208272;{};0;0;{};{}
canarabank_page-0037.jpg;1381922;{};0;0;{};{}
canarabank_page-0038.jpg;813342;{};0;0;{};{}
canarabank_page-0039.jpg;656695;{};2;0;"{""name"":""rect"",""x"":480,""y"":123,""width"":1205,""height"":386}";{}
canarabank_page-0039.jpg;656695;{};2;1;"{""name"":""rect"",""x"":1177,""y"":601,""width"":503,""height"":386}";{}
canarabank_page-0040.jpg;814244;{};0;0;{};{}
canarabank_page-0041.jpg;1001687;{};0;0;{};{}
canarabank_page-0042.jpg;774114;{};1;0;"{""name"":""rect"",""x"":67,""y"":219,""width"":1866,""height"":800}";{}
canarabank_page-0043.jpg;780057;{};1;0;"{""name"":""rect"",""x"":42,""y"":205,""width"":1881,""height"":791}";{}
canarabank_page-0044.jpg;875927;{};0;0;{};{}
canarabank_page-0045.jpg;589284;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0001.jpg;1219430;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0002.jpg;1172968;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0003.jpg;1064150;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0004.jpg;1172927;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0005.jpg;1045929;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0006.jpg;1043546;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0007.jpg;994575;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0008.jpg;1004485;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0009.jpg;927370;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0010.jpg;736963;{};2;0;"{""name"":""rect"",""x"":104,""y"":943,""width"":521,""height"":563}";{}
Annual Report of the Bank_disclosure_removed_page-0010.jpg;736963;{};2;1;"{""name"":""rect"",""x"":659,""y"":946,""width"":524,""height"":557}";{}
Annual Report of the Bank_disclosure_removed_page-0011.jpg;1095718;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0012.jpg;981168;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0013.jpg;863779;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0014.jpg;985963;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0015.jpg;993523;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0016.jpg;967273;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0017.jpg;799741;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0018.jpg;769215;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0019.jpg;935518;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0020.jpg;854083;{};4;0;"{""name"":""rect"",""x"":101,""y"":335,""width"":524,""height"":543}";{}
Annual Report of the Bank_disclosure_removed_page-0020.jpg;854083;{};4;1;"{""name"":""rect"",""x"":659,""y"":332,""width"":518,""height"":546}";{}
Annual Report of the Bank_disclosure_removed_page-0020.jpg;854083;{};4;2;"{""name"":""rect"",""x"":101,""y"":985,""width"":521,""height"":526}";{}
Annual Report of the Bank_disclosure_removed_page-0020.jpg;854083;{};4;3;"{""name"":""rect"",""x"":656,""y"":994,""width"":524,""height"":521}";{}
Annual Report of the Bank_disclosure_removed_page-0021.jpg;787999;{};2;0;"{""name"":""rect"",""x"":101,""y"":220,""width"":521,""height"":1286}";{}
Annual Report of the Bank_disclosure_removed_page-0021.jpg;787999;{};2;1;"{""name"":""rect"",""x"":661,""y"":220,""width"":515,""height"":1286}";{}
Annual Report of the Bank_disclosure_removed_page-0022.jpg;698482;{};2;0;"{""name"":""rect"",""x"":96,""y"":222,""width"":526,""height"":1286}";{}
Annual Report of the Bank_disclosure_removed_page-0022.jpg;698482;{};2;1;"{""name"":""rect"",""x"":659,""y"":220,""width"":518,""height"":1289}";{}
Annual Report of the Bank_disclosure_removed_page-0023.jpg;882327;{};4;0;"{""name"":""rect"",""x"":101,""y"":222,""width"":521,""height"":560}";{}
Annual Report of the Bank_disclosure_removed_page-0023.jpg;882327;{};4;1;"{""name"":""rect"",""x"":659,""y"":222,""width"":512,""height"":557}";{}
Annual Report of the Bank_disclosure_removed_page-0023.jpg;882327;{};4;2;"{""name"":""rect"",""x"":104,""y"":822,""width"":518,""height"":687}";{}
Annual Report of the Bank_disclosure_removed_page-0023.jpg;882327;{};4;3;"{""name"":""rect"",""x"":656,""y"":813,""width"":521,""height"":698}";{}
Annual Report of the Bank_disclosure_removed_page-0024.jpg;810812;{};2;0;"{""name"":""rect"",""x"":99,""y"":222,""width"":518,""height"":1289}";{}
Annual Report of the Bank_disclosure_removed_page-0024.jpg;810812;{};2;1;"{""name"":""rect"",""x"":659,""y"":214,""width"":521,""height"":1286}";{}
Annual Report of the Bank_disclosure_removed_page-0025.jpg;866673;{};2;0;"{""name"":""rect"",""x"":96,""y"":225,""width"":521,""height"":1281}";{}
Annual Report of the Bank_disclosure_removed_page-0025.jpg;866673;{};2;1;"{""name"":""rect"",""x"":656,""y"":222,""width"":521,""height"":1289}";{}
Annual Report of the Bank_disclosure_removed_page-0026.jpg;733557;{};2;0;"{""name"":""rect"",""x"":96,""y"":222,""width"":524,""height"":1278}";{}
Annual Report of the Bank_disclosure_removed_page-0026.jpg;733557;{};2;1;"{""name"":""rect"",""x"":661,""y"":214,""width"":512,""height"":1283}";{}
Annual Report of the Bank_disclosure_removed_page-0027.jpg;726412;{};2;0;"{""name"":""rect"",""x"":96,""y"":222,""width"":529,""height"":1292}";{}
Annual Report of the Bank_disclosure_removed_page-0027.jpg;726412;{};2;1;"{""name"":""rect"",""x"":659,""y"":222,""width"":518,""height"":1275}";{}
Annual Report of the Bank_disclosure_removed_page-0028.jpg;753043;{};2;0;"{""name"":""rect"",""x"":96,""y"":222,""width"":526,""height"":1281}";{}
Annual Report of the Bank_disclosure_removed_page-0028.jpg;753043;{};2;1;"{""name"":""rect"",""x"":659,""y"":222,""width"":524,""height"":1283}";{}
Annual Report of the Bank_disclosure_removed_page-0029.jpg;856921;{};2;0;"{""name"":""rect"",""x"":99,""y"":245,""width"":524,""height"":1267}";{}
Annual Report of the Bank_disclosure_removed_page-0029.jpg;856921;{};2;1;"{""name"":""rect"",""x"":659,""y"":253,""width"":518,""height"":1250}";{}
Annual Report of the Bank_disclosure_removed_page-0030.jpg;806424;{};4;0;"{""name"":""rect"",""x"":96,""y"":253,""width"":524,""height"":996}";{}
Annual Report of the Bank_disclosure_removed_page-0030.jpg;806424;{};4;1;"{""name"":""rect"",""x"":659,""y"":248,""width"":515,""height"":1005}";{}
Annual Report of the Bank_disclosure_removed_page-0030.jpg;806424;{};4;2;"{""name"":""rect"",""x"":99,""y"":1286,""width"":521,""height"":217}";{}
Annual Report of the Bank_disclosure_removed_page-0030.jpg;806424;{};4;3;"{""name"":""rect"",""x"":653,""y"":1295,""width"":521,""height"":205}";{}
Annual Report of the Bank_disclosure_removed_page-0031.jpg;740844;{};4;0;"{""name"":""rect"",""x"":101,""y"":228,""width"":518,""height"":448}";{}
Annual Report of the Bank_disclosure_removed_page-0031.jpg;740844;{};4;1;"{""name"":""rect"",""x"":656,""y"":225,""width"":524,""height"":445}";{}
Annual Report of the Bank_disclosure_removed_page-0031.jpg;740844;{};4;2;"{""name"":""rect"",""x"":99,""y"":746,""width"":524,""height"":760}";{}
Annual Report of the Bank_disclosure_removed_page-0031.jpg;740844;{};4;3;"{""name"":""rect"",""x"":659,""y"":746,""width"":515,""height"":766}";{}
Annual Report of the Bank_disclosure_removed_page-0032.jpg;846676;{};4;0;"{""name"":""rect"",""x"":99,""y"":222,""width"":529,""height"":870}";{}
Annual Report of the Bank_disclosure_removed_page-0032.jpg;846676;{};4;1;"{""name"":""rect"",""x"":659,""y"":222,""width"":515,""height"":873}";{}
Annual Report of the Bank_disclosure_removed_page-0032.jpg;846676;{};4;2;"{""name"":""rect"",""x"":99,""y"":1131,""width"":524,""height"":372}";{}
Annual Report of the Bank_disclosure_removed_page-0032.jpg;846676;{};4;3;"{""name"":""rect"",""x"":659,""y"":1140,""width"":509,""height"":366}";{}
Annual Report of the Bank_disclosure_removed_page-0033.jpg;757802;{};4;0;"{""name"":""rect"",""x"":104,""y"":279,""width"":512,""height"":341}";{}
Annual Report of the Bank_disclosure_removed_page-0033.jpg;757802;{};4;1;"{""name"":""rect"",""x"":650,""y"":267,""width"":526,""height"":355}";{}
Annual Report of the Bank_disclosure_removed_page-0033.jpg;757802;{};4;2;"{""name"":""rect"",""x"":104,""y"":706,""width"":521,""height"":797}";{}
Annual Report of the Bank_disclosure_removed_page-0033.jpg;757802;{};4;3;"{""name"":""rect"",""x"":656,""y"":704,""width"":526,""height"":799}";{}
Annual Report of the Bank_disclosure_removed_page-0034.jpg;804558;{};2;0;"{""name"":""rect"",""x"":101,""y"":220,""width"":526,""height"":1053}";{}
Annual Report of the Bank_disclosure_removed_page-0034.jpg;804558;{};2;1;"{""name"":""rect"",""x"":667,""y"":222,""width"":512,""height"":1053}";{}
Annual Report of the Bank_disclosure_removed_page-0035.jpg;932892;{};4;0;"{""name"":""rect"",""x"":101,""y"":1086,""width"":521,""height"":163}";{}
Annual Report of the Bank_disclosure_removed_page-0035.jpg;932892;{};4;1;"{""name"":""rect"",""x"":650,""y"":1078,""width"":529,""height"":172}";{}
Annual Report of the Bank_disclosure_removed_page-0035.jpg;932892;{};4;2;"{""name"":""rect"",""x"":101,""y"":1309,""width"":518,""height"":200}";{}
Annual Report of the Bank_disclosure_removed_page-0035.jpg;932892;{};4;3;"{""name"":""rect"",""x"":656,""y"":1303,""width"":518,""height"":203}";{}
Annual Report of the Bank_disclosure_removed_page-0036.jpg;1075432;{};2;0;"{""name"":""rect"",""x"":104,""y"":248,""width"":1067,""height"":549}";{}
Annual Report of the Bank_disclosure_removed_page-0036.jpg;1075432;{};2;1;"{""name"":""rect"",""x"":99,""y"":861,""width"":1084,""height"":628}";{}
Annual Report of the Bank_disclosure_removed_page-0037.jpg;880381;{};2;0;"{""name"":""rect"",""x"":101,""y"":250,""width"":1075,""height"":307}";{}
Annual Report of the Bank_disclosure_removed_page-0037.jpg;880381;{};2;1;"{""name"":""rect"",""x"":104,""y"":605,""width"":1072,""height"":298}";{}
Annual Report of the Bank_disclosure_removed_page-0038.jpg;1014337;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0039.jpg;959748;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0040.jpg;997889;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0041.jpg;945933;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;0;"{""name"":""rect"",""x"":99,""y"":284,""width"":524,""height"":191}";{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;1;"{""name"":""rect"",""x"":656,""y"":290,""width"":512,""height"":186}";{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;2;"{""name"":""rect"",""x"":107,""y"":1036,""width"":515,""height"":115}";{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;3;"{""name"":""rect"",""x"":653,""y"":1030,""width"":518,""height"":121}";{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;4;"{""name"":""rect"",""x"":104,""y"":1264,""width"":512,""height"":245}";{}
Annual Report of the Bank_disclosure_removed_page-0042.jpg;818108;{};6;5;"{""name"":""rect"",""x"":653,""y"":1278,""width"":521,""height"":228}";{}
Annual Report of the Bank_disclosure_removed_page-0043.jpg;832759;{};4;0;"{""name"":""rect"",""x"":96,""y"":228,""width"":521,""height"":149}";{}
Annual Report of the Bank_disclosure_removed_page-0043.jpg;832759;{};4;1;"{""name"":""rect"",""x"":656,""y"":231,""width"":521,""height"":141}";{}
Annual Report of the Bank_disclosure_removed_page-0043.jpg;832759;{};4;2;"{""name"":""rect"",""x"":107,""y"":464,""width"":509,""height"":197}";{}
Annual Report of the Bank_disclosure_removed_page-0043.jpg;832759;{};4;3;"{""name"":""rect"",""x"":659,""y"":470,""width"":515,""height"":197}";{}
Annual Report of the Bank_disclosure_removed_page-0044.jpg;1092226;{};0;0;{};{}
Annual Report of the Bank_disclosure_removed_page-0045.jpg;1017760;{};0;0;{};{}
